ReviewID,Restaurant,Review,Total,Menu,Date,HasPicture,PlaceID,Author,VisitCount,ImageURLs,OriginalImageURLs,ImagePaths,ImageS3URLs,ImageCount,VotedKeywords,VisitCategories,Tags,OwnerReply,CrawlKeyword,CrawlTimestamp,IsReviewImage
6a11a03609364c0b93b77294,유메오뎅 성신여대,기본으로 오댕탕이 제공돼서 좋아요!!,,유메소주300ml(유자),5.23.토,1,1276071704,san****,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MjNfMjg4/MDAxNzc5NTQwMDIxMDU1.5I2rx-SUvDI7x6llTIM7nbGypA9-bSoPK70inxyGLosg.3IM4u_xMe_f-pVwgYWwMq5xMwb62kvjNDTc9N4zlq9Mg.JPEG/1000021526.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNjA1MjNfMjg4/MDAxNzc5NTQwMDIxMDU1.5I2rx-SUvDI7x6llTIM7nbGypA9-bSoPK70inxyGLosg.3IM4u_xMe_f-pVwgYWwMq5xMwb62kvjNDTc9N4zlq9Mg.JPEG/1000021526.jpg.jpg,,,1,"음식이 맛있어요, 기본 안주가 좋아요, 가성비가 좋아요, 음악이 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,"오늘도 유메를 찾아주셔서 감사합니다😃
더 열심히 하는 유메오뎅이 되겠습니다!!",딤섬,2026-05-28T10:10:46.779870+00:00,True
6a105d89db16fd24954e2702,유메오뎅 성신여대,음식이 너무 맛있어요 사장님이 친절해용,,물떡2pcs,5.22.금,0,1276071704,oO00ooo,1,,,,,0,"음식이 맛있어요, 비싼 만큼 가치있어요, 음악이 좋아요, 대화하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,"오늘도 유메를 찾아주셔서 감사합니다😃
늘 맛있는 음식으로 보답하겠습니다
더더어더더어더더더더더 웃으면서 
응대하겠습니당 자주 와주셔서 감삼다😆",딤섬,2026-05-28T10:10:46.779917+00:00,False
6a0d71761db7f52c78b028a1,유메오뎅 성신여대,,,*오키나와생맥주*,5.20.수,1,1276071704,메이펀,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MjBfMjI2/MDAxNzc5MjY1OTA5MzQ2.UBzLQvuXDxU5PMmY9kD6H6ru14N6dl-laYbVVynmHK8g.soKqQKl868XF5aYoi6T7Wha_wLTxmuG0zrWYeLGZlEkg.JPEG/1000092861.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNjA1MjBfMjI2/MDAxNzc5MjY1OTA5MzQ2.UBzLQvuXDxU5PMmY9kD6H6ru14N6dl-laYbVVynmHK8g.soKqQKl868XF5aYoi6T7Wha_wLTxmuG0zrWYeLGZlEkg.JPEG/1000092861.jpg.jpg,,,1,"음식이 맛있어요, 술이 다양해요, 가성비가 좋아요, 음악이 좋아요, 아늑해요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,"오늘도 유메를 찾아주셔서 감사합니다😃
귀여운 잔에 소쥬 한 잔 하니까 스트레스
쏵쏵 날아가는 유메오렝 자주와주세여
감사합니다!!",딤섬,2026-05-28T10:10:46.779940+00:00,True
6a0da3a7b073c9760a54cbb1,유메오뎅 성신여대,대화하기 좋고 분위기가 너무 좋아요 다음에 또 오고 싶어요💕,,*유자하이볼*,5.20.수,1,1276071704,은1은,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MjBfMTA4/MDAxNzc5Mjc4NzU2NzEy.1t25-FsuzhB1kbHXdjNo7eI6oB7o4u9CEmBLCPrsCfQg.ZZ6L_mfzkY0zA8MUDQcGF9MoHEjxZmESWBrAlP3Ebe0g.JPEG/B3F18416-23AA-4207-A9B3-0BF642F7DBE3.jpeg | https://pup-review-phinf.pstatic.net/MjAyNjA1MjBfMjg0/MDAxNzc5Mjc4NzU2MTky.LI_c7IGSqYjZ1VM6J2_r97KH69X-YYqpJHk1OgSvGK4g.Ww16qW-8i5DQef3BYuV07DICxHIt2CtNqWQCTQGbL5kg.JPEG/81B46F1D-7FCB-4542-8862-9C5542FEEEDD.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjA1MjBfMTA4/MDAxNzc5Mjc4NzU2NzEy.1t25-FsuzhB1kbHXdjNo7eI6oB7o4u9CEmBLCPrsCfQg.ZZ6L_mfzkY0zA8MUDQcGF9MoHEjxZmESWBrAlP3Ebe0g.JPEG/B3F18416-23AA-4207-A9B3-0BF642F7DBE3.jpeg | https://pup-review-phinf.pstatic.net/MjAyNjA1MjBfMjg0/MDAxNzc5Mjc4NzU2MTky.LI_c7IGSqYjZ1VM6J2_r97KH69X-YYqpJHk1OgSvGK4g.Ww16qW-8i5DQef3BYuV07DICxHIt2CtNqWQCTQGbL5kg.JPEG/81B46F1D-7FCB-4542-8862-9C5542FEEEDD.jpeg?type=w1500_60_sharpen,,,2,"음식이 맛있어요, 기본 안주가 좋아요, 술이 다양해요, 음악이 좋아요, 대화하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (친구)",,"오늘도 유메를 찾아주셔서 감사합니다😃
대화 하다보면 10시간 훌쩍..
이런 술집이 어딨을까요 ㅎ 바로 유메오렝
다음에 꼭 오세여😄",딤섬,2026-05-28T10:10:46.779960+00:00,True
6a0dc8c4c704e020cbc84572,유메오뎅 성신여대,사장님이 너무 친절하시고 맛도 대박 입니다 단골 될것같습니다 ㅎㅎ,,문어가라아게,5.20.수,0,1276071704,75g****,1,,,,,0,"음식이 맛있어요, 대화하기 좋아요, 친절해요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,"오늘도 유메를 찾아주셔서 감사합니다😃
친절은 기본 맛은 덤 단골이 되어주신다니
영광입니다 야르!! 될거같지말구 단골 하세여
❤️ 🤍 💟 🧡 🤎",딤섬,2026-05-28T10:10:46.779975+00:00,False
6a0c8362ef7647163898d9a6,유메오뎅 성신여대,사장님 너무너무너무너무너무친절하시고 단골매장인데 왜 단골이 됐는지 알 거 가타요 히히 안주도 마싰고 라면이 존맛탱 🤍🤍🤍🤍🤍💩💩,,꼬치오뎅3pcs,5.20.수,0,1276071704,수아ㅇ,1,,,,,0,"음식이 맛있어요, 가성비가 좋아요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,"오늘도 유메를 찾아주셔서 감사합니다😃
성신유메에 단골이 많은이유!! 바로
정답은 나 는 장난이고 맛과 분위기가 일품이기에!
지금까지 40번 정도 오신거 같은데
100번 채우면 인종드림!! 감사합니다!",딤섬,2026-05-28T10:10:46.779987+00:00,False
6a0afadefdc563d932795471,유메오뎅 성신여대,소주잔도 너무 귀엽고 양도 많고 너무 맛있어용!,,참이슬후레쉬,5.18.월,0,1276071704,lhy****,1,,,,,0,"음식이 맛있어요, 매장이 넓어요, 뷰가 좋아요, 단체모임 하기 좋아요, 대화하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장)",,"오늘도 유메를 찾아주셔서 감사합니다😃
잔 고르는 매력이 넘치는 유메오렝~!
다음에도 또 와주세여><",딤섬,2026-05-28T10:10:46.779996+00:00,False
6a0729910d70ad4763ae9127,유메오뎅 성신여대,라면 제일 맛잇어용~~~~~ 유메 체고~~😍😍😍,,*말차생맥주*,5.15.금,0,1276071704,아너므졸려,1,,,,,0,"음식이 맛있어요, 가성비가 좋아요, 음악이 좋아요, 대화하기 좋아요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,"오늘도 유메를 찾아주셔서 감사합니다😃
라면에 정성이 들어가 더욱 맛있는 유메라면!
유메 체고~~!! 손님도 체고~~!!",딤섬,2026-05-28T10:10:46.780007+00:00,False
6a0337db25b52c66b7755e88,유메오뎅 성신여대,분위기 맛 다 좋노 다들 한잔 재끼러 오셈,,오키나와생맥주,5.12.화,1,1276071704,minsr,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MTJfOTMg/MDAxNzc4NTk1ODAyMTk4.6yxpix4O--KpkZbgOIrPy3bgBWkialNLuR8S0ZMr7bQg.Hh1RvM5e1ycivLBbkRzfeopFhuk-c_9hct-0gFn6NoUg.JPEG/5EC725FC-DB83-4110-AE92-D20B77AB23C0.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA1MTJfOTMg/MDAxNzc4NTk1ODAyMTk4.6yxpix4O--KpkZbgOIrPy3bgBWkialNLuR8S0ZMr7bQg.Hh1RvM5e1ycivLBbkRzfeopFhuk-c_9hct-0gFn6NoUg.JPEG/5EC725FC-DB83-4110-AE92-D20B77AB23C0.jpeg,,,1,"음식이 맛있어요, 술이 다양해요, 특별한 메뉴가 있어요, 인테리어가 멋져요, 음악이 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,"오늘도 유메를 찾아주셔서 감사합니다😃
좋아해주셔서 감사합니당 다음에도 꼭 한잔
재끼러 와주세여 ㅎ 한 잔 말고 20병!",딤섬,2026-05-28T10:10:46.780023+00:00,True
6a0076338b787a75b7f7d729,유메오뎅 성신여대,친구들이랑 대화하기 좋아요! 안주도 안비싸고 좋아여~,,아츠아게(튀긴두부)4pcs,5.10.일,0,1276071704,나는야 물주먹,1,,,,,0,"음식이 맛있어요, 기본 안주가 좋아요, 대화하기 좋아요, 친절해요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,"오늘도 유메를 찾아주셔서 감사합니다😃
오순도순 모여서 대화하기 최고의 장소는 
유메입니당 좋아해주셔서 감사합니다~!",딤섬,2026-05-28T10:10:46.780035+00:00,False
